Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Blue Note,James Francies Trio,"Pianist James Francies leads his trio, blending modern jazz with influences from hip‑hop and R&B in dynamic, virtuosic performances.",$20 Minimum Per Person,2026-03-27,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/james-francies-trio-blue-note-jazz-club-tickets/14167054?pl=bluenoteny
Blue Note,James Francies Trio,"Pianist James Francies leads his trio, blending modern jazz with influences from hip‑hop and R&B in dynamic, virtuosic performances.",$20 Minimum Per Person,2026-03-27,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/james-francies-trio-blue-note-jazz-club-tickets/14167064?pl=bluenoteny
Blue Note,James Francies Trio,"Pianist James Francies leads his trio, blending modern jazz with influences from hip‑hop and R&B in dynamic, virtuosic performances.",$20 Minimum Per Person,2026-03-28,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/james-francies-trio-blue-note-jazz-club-tickets/14167094?pl=bluenoteny
Blue Note,James Francies Trio,"Pianist James Francies leads his trio, blending modern jazz with influences from hip‑hop and R&B in dynamic, virtuosic performances.",$20 Minimum Per Person,2026-03-28,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/james-francies-trio-blue-note-jazz-club-tickets/14167074?pl=bluenoteny
Blue Note,James Francies Trio,"Pianist James Francies leads his trio, blending modern jazz with influences from hip‑hop and R&B in dynamic, virtuosic performances.",$20 Minimum Per Person,2026-03-29,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/james-francies-trio-blue-note-jazz-club-tickets/14167104?pl=bluenoteny
Blue Note,James Francies Trio,"Pianist James Francies leads his trio, blending modern jazz with influences from hip‑hop and R&B in dynamic, virtuosic performances.",$20 Minimum Per Person,2026-03-29,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/james-francies-trio-blue-note-jazz-club-tickets/14167084?pl=bluenoteny
Blue Note,Kota the Friend & Friends,"Brooklyn‑born independent rapper/singer Kota the Friend performs with special guests, mixing introspective lyricism with soulful instrumentation.",$20 Minimum Per Person,2026-03-30,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/kota-the-friend-friends-blue-note-jazz-club-tickets/13986074?pl=bluenoteny
Blue Note,Kota the Friend & Friends,"Brooklyn‑born independent rapper/singer Kota the Friend performs with special guests, mixing introspective lyricism with soulful instrumentation.",$20 Minimum Per Person,2026-03-30,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/kota-the-friend-friends-blue-note-jazz-club-tickets/13986044?pl=bluenoteny
Blue Note,Tiana Major9,"British R&B/jazz‑influenced vocalist Tiana Major9 performs soulful, jazz‑tinged material from her catalogue and recent releases.",$20 Minimum Per Person,2026-03-31,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/tiana-major9-blue-note-jazz-club-tickets/14077134?pl=bluenoteny
Blue Note,Tiana Major9,"British R&B/jazz‑influenced vocalist Tiana Major9 performs soulful, jazz‑tinged material from her catalogue and recent releases.",$20 Minimum Per Person,2026-03-31,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/tiana-major9-blue-note-jazz-club-tickets/14077144?pl=bluenoteny
Blue Note,AJ McQueen,"Hip‑hop artist AJ McQueen brings soulful, conscious rap performances to the club setting featuring his recent material.",$20 Minimum Per Person,2026-04-01,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/aj-mcqueen-blue-note-jazz-club-tickets/13987744?pl=bluenoteny
Blue Note,AJ McQueen,"Hip‑hop artist AJ McQueen brings soulful, conscious rap performances to the club setting featuring his recent material.",$20 Minimum Per Person,2026-04-01,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/aj-mcqueen-blue-note-jazz-club-tickets/13987754?pl=bluenoteny
Blue Note,Monty Alexander – Jamaica to Jazz,"Legendary pianist Monty Alexander presents a signature blend of jazz and Jamaican music, fusing reggae, calypso and bebop.",$20 Minimum Per Person,2026-04-02,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/monty-alexander-jamaica-blue-note-jazz-club-tickets/14171374?pl=bluenoteny
Blue Note,Monty Alexander – Jamaica to Jazz,"Legendary pianist Monty Alexander presents a signature blend of jazz and Jamaican music, fusing reggae, calypso and bebop.",$20 Minimum Per Person,2026-04-02,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/monty-alexander-jamaica-blue-note-jazz-club-tickets/14171434?pl=bluenoteny
Blue Note,Monty Alexander – Jamaica to Jazz,"Legendary pianist Monty Alexander presents a signature blend of jazz and Jamaican music, fusing reggae, calypso and bebop.",$20 Minimum Per Person,2026-04-03,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/monty-alexander-jamaica-blue-note-jazz-club-tickets/14171414?pl=bluenoteny
Blue Note,Monty Alexander – Jamaica to Jazz,"Legendary pianist Monty Alexander presents a signature blend of jazz and Jamaican music, fusing reggae, calypso and bebop.",$20 Minimum Per Person,2026-04-03,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/monty-alexander-jamaica-blue-note-jazz-club-tickets/14171384?pl=bluenoteny
Blue Note,Monty Alexander – Jamaica to Jazz,"Legendary pianist Monty Alexander presents a signature blend of jazz and Jamaican music, fusing reggae, calypso and bebop.",$20 Minimum Per Person,2026-04-04,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/monty-alexander-jamaica-blue-note-jazz-club-tickets/14171444?pl=bluenoteny
Blue Note,Monty Alexander – Jamaica to Jazz,"Legendary pianist Monty Alexander presents a signature blend of jazz and Jamaican music, fusing reggae, calypso and bebop.",$20 Minimum Per Person,2026-04-04,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/monty-alexander-jamaica-blue-note-jazz-club-tickets/14171394?pl=bluenoteny
Blue Note,Monty Alexander – Jamaica to Jazz,"Legendary pianist Monty Alexander presents a signature blend of jazz and Jamaican music, fusing reggae, calypso and bebop.",$20 Minimum Per Person,2026-04-05,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/monty-alexander-jamaica-blue-note-jazz-club-tickets/14171404?pl=bluenoteny
Blue Note,Monty Alexander – Jamaica to Jazz,"Legendary pianist Monty Alexander presents a signature blend of jazz and Jamaican music, fusing reggae, calypso and bebop.",$20 Minimum Per Person,2026-04-05,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/monty-alexander-jamaica-blue-note-jazz-club-tickets/14171424?pl=bluenoteny
Blue Note,Yilian Cañizares,"Violinist and singer Yilian Cañizares blends jazz, classical and Afro‑Cuban rhythms; expect a soulful, genre‑crossing performance.",$20 Minimum Per Person,2026-04-06,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/yilian-caizares-blue-note-jazz-club-tickets/14739023?pl=bluenoteny
Blue Note,Yilian Cañizares,"Violinist and singer Yilian Cañizares blends jazz, classical and Afro‑Cuban rhythms; expect a soulful, genre‑crossing performance.",$20 Minimum Per Person,2026-04-06,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/yilian-caizares-blue-note-jazz-club-tickets/14739033?pl=bluenoteny
Blue Note,"Michel Camilo ""Mano A Mano"" featuring Pedrito Martinez & Ricky Rodriguez","Pianist Michel Camilo performs 'Mano A Mano' with percussionists Pedrito Martínez and Ricky Rodríguez, delivering high‑energy Latin jazz and virtuosic interplay.",$20 Minimum Per Person,2026-04-07,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/michel-camilo-mano-a-mano-blue-note-jazz-club-tickets/14673933?pl=bluenoteny
Blue Note,"Michel Camilo ""Mano A Mano"" featuring Pedrito Martinez & Ricky Rodriguez","Pianist Michel Camilo performs 'Mano A Mano' with percussionists Pedrito Martínez and Ricky Rodríguez, delivering high‑energy Latin jazz and virtuosic interplay.",$20 Minimum Per Person,2026-04-07,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/michel-camilo-mano-a-mano-blue-note-jazz-club-tickets/14673963?pl=bluenoteny
Blue Note,"Michel Camilo ""Mano A Mano"" featuring Pedrito Martinez & Ricky Rodriguez","Pianist Michel Camilo performs 'Mano A Mano' with percussionists Pedrito Martínez and Ricky Rodríguez, delivering high‑energy Latin jazz and virtuosic interplay.",$20 Minimum Per Person,2026-04-08,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/michel-camilo-mano-a-mano-blue-note-jazz-club-tickets/14673953?pl=bluenoteny
Blue Note,"Michel Camilo ""Mano A Mano"" featuring Pedrito Martinez & Ricky Rodriguez","Pianist Michel Camilo performs 'Mano A Mano' with percussionists Pedrito Martínez and Ricky Rodríguez, delivering high‑energy Latin jazz and virtuosic interplay.",$20 Minimum Per Person,2026-04-08,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.ticketweb.com/event/michel-camilo-mano-a-mano-blue-note-jazz-club-tickets/14673943?pl=bluenoteny
The Django,Ron Jackson Quartet,"World-renowned seven-string jazz guitarist Ron Jackson performs a program of modern jazz originals and standards, drawing on an international performing and recording career.",N/A,2026-03-27,7:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/ron-jackson-34/?selected_date=2026-03-27
The Django,Mark Sherman Quintet,"Multi-instrumentalist Mark Sherman brings a post-bop approach to originals and standards, showcasing energetic improvisation and a long recording career.",N/A,2026-03-27,11:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/mark-sherman-11/?selected_date=2026-03-27
The Django,Ed Cherry Quartet,"Guitarist Ed Cherry, known for his long association with Dizzy Gillespie, performs a repertoire that includes material from his recent albums 'Soul Tree' and 'It’s All Good.'",N/A,2026-03-28,7:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/ed-cherry-19/?selected_date=2026-03-28
The Django,The Richard Cortez Band,"Singer Richard Cortez interprets the Great American Songbook with emotional depth and an encyclopedic repertoire, balancing beloved standards with rediscovered gems.",N/A,2026-03-28,11:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/richard-cortez-band-42/?selected_date=2026-03-28
The Django,John Di Martino Trio,"John Di Martino is a versatile composer, arranger and jazz pianist described as a ""shape-shifter"" for his creativity across musical genres.",N/A,2026-03-29,4:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/john-dimartino-5/?selected_date=2026-03-29
The Django,Scott Healy Trio,"Grammy-nominated pianist Scott Healy, best known as the longtime keyboardist for Conan O’Brien, leads his trio with a powerful, genre-crossing presence.",N/A,2026-03-29,7:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/scott-healy-7/?selected_date=2026-03-29
The Django,Marty Scott Quintet,"Rising-star trombonist Marty Scott presents hard bop, bebop, Latin jazz and funk influenced by masters like Curtis Fuller and J.J. Johnson.",N/A,2026-03-30,7:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/marty-scott-5/?selected_date=2026-03-30
The Django,Shane Allessio Quartet,"Acclaimed bassist Shane Allessio plays hard-hitting, modern original jazz that pushes boundaries while honoring swing and jazz tradition.",N/A,2026-03-30,10:15 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/shane-allessio-6/?selected_date=2026-03-30
The Django,Jamile,Acclaimed vocalist Jamile captivates with unique phrasing and a heartfelt tone that blends the vocal jazz tradition with her Brazilian roots.,N/A,2026-03-31,7:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/jamile-17/?selected_date=2026-03-31
The Django,Sonido Costeño,"This acclaimed NYC collective fuses Latin and salsa into a modern sound, transforming club shows into dynamic, dance-oriented performances.",N/A,2026-03-31,10:15 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/sonido-costeno-41/?selected_date=2026-03-31
The Django,Fima Ephron Band,"Bassist Fima Ephron, a longtime mainstay of the New York and international music scene, anchors ensembles for artists ranging from Meshell N'Degeocello to Chris Potter.",N/A,2026-04-01,7:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/fima-ephron-15/?selected_date=2026-04-01
The Django,Will Bernard Group,"Grammy-nominated guitarist Will Bernard blends Bay Area roots, New York downtown edge, and New Orleans funk to form his distinctive voice.",N/A,2026-04-01,10:15 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/will-bernard/?selected_date=2026-04-01
The Django,Jonny King Trio,Famed pianist Jonny King — described by DownBeat as one of the strongest piano voices of his generation — returns to lead a dynamic trio set.,N/A,2026-04-02,7:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/jonny-king-29/?selected_date=2026-04-02
The Django,Peter Zak Quartet,Noted pianist and composer Peter Zak performs a repertoire drawn from his leader recordings and collaborations with major jazz figures.,N/A,2026-04-02,10:15 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/peter-zak-10/?selected_date=2026-04-02
The Django,Eric Person Quartet,"Acclaimed saxophonist Eric Person presents a stylistically diverse and intrepid program, showcasing his signature alto and soprano sound.",N/A,2026-04-03,7:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/eric-person-18/?selected_date=2026-04-03
The Django,Michael Blake Quartet,"Saxophonist Michael Blake, a New York scene mainstay with more than fifteen albums as a leader, performs his varied, commanding saxophone repertoire.",N/A,2026-04-03,11:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/michael-blake-5/?selected_date=2026-04-03
The Django,Steve Davis Quintet,"Trombonist Steve Davis, regarded as one of today's leading voices on the trombone, leads a hard-bop rooted quintet program.",N/A,2026-04-04,7:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/steve-davis-7/?selected_date=2026-04-04
The Django,Craig Handy and 2nd Line Smith,Saxophonist Craig Handy leads a project drawing on New Orleans traditions and groove-filled re-imaginings of originals and standards.,N/A,2026-04-04,11:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/craig-handy-2nd-line-smith-30/?selected_date=2026-04-04
The Django,David Janeway Trio,"Veteran jazz pianist David Janeway leads his piano trio with a repertoire ranging from straight-ahead to contemporary, showcasing his tuneful compositions.",N/A,2026-04-05,4:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/david-janeway-3/?selected_date=2026-04-05
The Django,Alexander Claffy Quartet,"Bassist Alexander Claffy, who has worked with legends and contemporary stars alike, leads his quartet through dynamic bass-led repertoire.",N/A,2026-04-05,7:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/alexander-claffy-18/?selected_date=2026-04-05
